"","Purity","Fmeasure","RI","ARI","silhouette","dunn","ball_hall","banfeld_raftery","calinski_harabasz","infomax","combined_rank","combined_rank2"
"1880",399,555,358.5,127.5,1385.5,129,1346,1224.5,2179.5,1228,1427,1489
"1881",399,555,358.5,127.5,1241.5,445.5,1429.5,1296,2109,1228,1527,1576
"2337",399,555,358.5,127.5,1549,621,1398,1489,2169,1274.5,1817,1812
"1662",123,860.5,123,121.5,1635.5,1069.5,1062.5,1427.5,1831.5,962.5,1629.5,1319.5
"1670",123,860.5,123,121.5,1635.5,1069.5,1062.5,1427.5,1831.5,962.5,1629.5,1319.5
"1845",399,320.5,532,121.5,674,1735,2067,2040,1708,1565.5,2219.5,2266
"1888",123,860.5,123,121.5,1798.5,1775.5,927.5,1409.5,2024.5,895,1957.5,1417.5
"1903",123,860.5,123,121.5,1798.5,1775.5,927.5,1409.5,2024.5,895,1957.5,1417.5
"2324",399,320.5,532,121.5,1486,308,1312,1411,2337,1497,1763,1920
"2073",399,271,532,118,1294,736,1130,1174,2236,1533.5,1677,1647
"1649",399,485,358.5,116,1284,678,1099,1306,2102,1329.5,1556,1484.5
"1650",399,485,358.5,116,1132,970,1164,1374,2006,1329.5,1624,1529
"1651",399,485,358.5,116,874,995,1363,1535,1808,1329.5,1591,1592
"1429",123,800,123,111.5,1167,1619,2049,2206,1379,815.5,2080,2000
"1430",123,800,123,111.5,1059,1209,2107,2226,1312,815.5,1921,1945
"1432",123,800,123,111.5,1515,705.5,1902,2152,1495,815.5,1863,1851
"1643",399,455,358.5,111.5,470,882,2248,2192,1202,1300.5,1742,2051
"1844",399,211,532,111.5,767,364,1253,1572,1727,1711,1361,1589
"2110",399,455,358.5,111.5,1048,807,1909,1965,1686,1300.5,1914,2073
"1866",399,416,358.5,107.5,940,989,1475,1342,2043,1340,1686,1701
"2137",123,787,123,107.5,1306,465,1389,1565,1655,820.5,1286,1270
"1420",123,774,123,104.5,851,1488,2196,2255,1206,834.5,1957.5,1968
"1428",123,774,123,104.5,1500,539.5,1896,2115,1532,834.5,1792,1828
"1436",123,774,123,104.5,1143,1305,2042,2189,1412,834.5,1986,1974
"1605",399,141.5,532,104.5,474,40,2236,1780,257,1894.5,1024,1400
"1431",123,758,123,102,1101,803,1518,1721,1633,846.5,1475,1402
"220",399,111,532,98.5,331,583,2113,2143,1506,1984.5,1898,2273
"1653",399,345.5,358.5,98.5,1084,759,1122,1305,2101,1524.5,1588,1603
"1654",399,345.5,358.5,98.5,642,878,1399,1525,1806,1524.5,1537,1666
"1657",399,345.5,358.5,98.5,943,626,1216,1365,2005,1524.5,1494,1583
"2105",399,354,358.5,98.5,170,78,2291,2248,381,1504.5,1018.5,1506
"2345",399,345.5,358.5,98.5,1157,1859,1442,1597,2189,1433.5,2180,2091
"401",399,91,532,93,703,366,1013,1202,1927,2048.5,1319,1534
"931",399,91,532,93,620,1371,1446,1629,1964,2067.5,2051,2142
"936",399,91,532,93,1426,776,968,1231,2336,2077.5,1950,2012
"1392",399,91,532,93,698,539.5,1936,2012,1743,2067.5,2022,2308
"1394",399,91,532,93,381,18,1512,1543,1690,2048.5,1285,1779
"237",123,699,123,88,1583,879,1001,1273,2141,1127,1642,1394
"1865",399,282.5,358.5,88,789,1008,1926,1931,1800,1618,2037,2180
"1867",399,282.5,358.5,88,1124.5,2290,1234.5,1487.5,2093.5,1618,2247.5,2049.5
"1872",399,282.5,358.5,88,1124.5,2290,1234.5,1487.5,2093.5,1618,2247.5,2049.5
"2107",399,282.5,358.5,88,852,32,1410,1318,2007,1516,1260,1535
"406",399,28,532,83.5,1349,87,1375,1259,1915,2228.5,1707,1980
"411",399,28,532,83.5,218,145,2122,2132,939,2222.5,1542,2112
"1395",399,42.5,532,83.5,56,565,2349,2336,372,2179,1568,2082
"2323",399,42.5,532,83.5,398,1647,2228,2217,1660,2179,2346,2362
"2109",399,223,358.5,80.5,1203.5,561.5,1308.5,1343.5,1656.5,1655.5,1514.5,1521.5
"2111",399,223,358.5,80.5,1203.5,561.5,1308.5,1343.5,1656.5,1655.5,1514.5,1521.5
"404",399,6.5,532,76.5,652,365,1906,1915,1463,2319,1878,2245
"405",399,6.5,532,76.5,267,955,2134,2130,1062,2319,1970,2270
"412",399,6.5,532,76.5,89,15,2099,1661,217,2319,846,1380
"1391",399,6.5,532,76.5,1276,438,1107,1247,2119,2319,1820.5,2021
"1602",399,6.5,532,76.5,200,455,2263,2214,1179,2319,1881,2314
"2316",399,6.5,532,76.5,829,684,1996,2017,1998,2319,2246,2361
"441",399,136.5,358.5,72.5,465,8,1578,1574,1569,1882.5,1233,1681.5
"2108",399,136.5,358.5,72.5,33,242,2323,2275,76,1882.5,1105,1615
"442",399,119,358.5,71,257,201,1319,1497,1426,1921.5,982,1382
"2106",399,107,358.5,70,377,194,2083,1248,627,1952.5,911,1297
"1414",399,72.5,358.5,68.5,147,240,2329,2310,479,2091.5,1466,2044
"1652",399,72.5,358.5,68.5,77,387,2342,2333,240,2101.5,1421,1962
"438",399,53,358.5,64.5,1300.5,191.5,1415.5,1279.5,1902,2158.5,1719,1976
"443",399,53,358.5,64.5,1300.5,191.5,1415.5,1279.5,1903,2169,1723,1983
"444",399,53,358.5,64.5,984.5,149.5,1539.5,1460.5,1711.5,2169,1645.5,1998.5
"445",399,53,358.5,64.5,737,283,1598,1567,1595,2169,1618,2008
"446",399,53,358.5,64.5,984.5,149.5,1539.5,1460.5,1711.5,2169,1645.5,1998.5
"945",399,62,358.5,64.5,296,2157,1945,2036,1587,2130,2317,2340
"1421",123,491,123,60.5,868,694,1331,1404,2105,1240,1486,1563
"2129",123,491,123,60.5,456,1154,2164,2170,1200,1188,1753,1977
"231",399,13,358.5,58,308,19,1393,1511,1539,2251,1205,1704
"440",399,23.5,358.5,58,194,267,2235,2207,907,2193.5,1640.5,2151
"1191",399,23.5,358.5,58,129,219,2303,2167,538,2193.5,1447.5,2031
"439",399,11,358.5,54,264,54,1789,1289,521,2274,727,1251
"471",123,427.5,123,54,1077,108,2020,1930,1581,1300.5,1647,1978
"472",123,427.5,123,54,818,212,2089,1987,1471,1300.5,1581,1957
"473",123,427.5,123,54,555,279,2173,2078,1320,1300.5,1506,1944
"474",123,427.5,123,54,441,346,2216,2140,1195,1300.5,1485,1926
"1680",10.5,642,10.5,51,920,844,2172,2133,1427,1137,1882,2069
"1893",123,376.5,123,48,1744,2280,855,1196,2353,1447,2259,1795
"1894",123,376.5,123,48,1463.5,2269.5,1095.5,1388.5,2205.5,1447,2253.5,1947
"1904",123,376.5,123,48,1744,2280,855,1196,2353,1447,2259,1795
"1907",123,376.5,123,48,1463.5,2269.5,1095.5,1388.5,2205.5,1447,2253.5,1947
"1908",123,376.5,123,48,1744,2280,855,1196,2353,1447,2259,1795
"1677",123,357.5,123,44.5,787,72,2136,2050,1579,1477,1676,2107
"1678",123,357.5,123,44.5,405,1023,2246,2198,1349,1477,1908,2149
"2149",123,327,123,42,960.5,424.5,1381.5,1286.5,2075,1433.5,1454,1595
"2150",123,327,123,42,1405,550,1112,1176,2266,1433.5,1613,1582
"2151",123,327,123,42,960.5,424.5,1381.5,1286.5,2074,1433.5,1452.5,1593
"1438",123,241.5,123,39.5,294,508,2142,2199,1318,1637.5,1672,2116
"2367",123,241.5,123,39.5,525,245,2222,2228,1510,1637.5,1774,2202
"1889",123,200,123,34,1643.5,2163,891.5,1178,2357.5,1738.5,2280.5,1966.5
"1895",123,200,123,34,1643.5,2163,891.5,1178,2357.5,1738.5,2280.5,1966.5
"1896",123,200,123,34,1320,2040,1114,1378,2218,1738.5,2232,2047
"1909",123,200,123,34,1320,2040,1114,1378,2218,1738.5,2232,2047
"1910",123,200,123,34,1108,2290,1226,1475.5,2120.5,1738.5,2273.5,2087.5
"1911",123,200,123,34,1320,2040,1114,1378,2218,1738.5,2232,2047
"1912",123,200,123,34,1108,2290,1226,1475.5,2120.5,1738.5,2273.5,2087.5
"1913",123,200,123,34,1645,2163,893,1178,2359,1738.5,2282,1969
"1914",123,200,123,34,1108,2290,1226,1477,2122,1738.5,2275,2089
"1667",123,182,123,29,596,1049,1301,1417,1846,1694.5,1590,1686
"1200",123,166.5,123,28,181,10,1638,1426,1150,1798.5,734.5,1278.5
"2152",10.5,392.5,10.5,24.5,1545.5,1099.5,1081.5,1187.5,2295.5,1317,1823.5,1637.5
"2154",10.5,392.5,10.5,24.5,1545.5,1099.5,1081.5,1187.5,2295.5,1317,1823.5,1637.5
"2157",10.5,392.5,10.5,24.5,1545.5,1099.5,1081.5,1187.5,2295.5,1317,1823.5,1637.5
"2158",10.5,392.5,10.5,24.5,1545.5,1099.5,1081.5,1187.5,2295.5,1317,1823.5,1637.5
"2159",10.5,392.5,10.5,24.5,1074,606,1355,1302,2095,1317,1526,1578
"2160",10.5,392.5,10.5,24.5,930,1398,1441,1399,1991,1317,1810,1736
"478",123,105,123,21,618,111,1029,1201,1493,1969.5,870.5,1240
"1439",123,82.5,123,19.5,421,927,2044,2104,1570,2032,2052,2310
"2147",123,82.5,123,19.5,150,122,2232,2210,857,2032,1467,2080
"1666",123,63.5,123,14,643.5,1069.5,1160.5,1307.5,1916.5,2091.5,1697.5,1831.5
"1676",123,63.5,123,14,643.5,1069.5,1160.5,1307.5,1916.5,2091.5,1697.5,1831.5
"1915",10.5,276.5,10.5,14,1721.5,2101.5,861,1181.5,2360.5,1565.5,2222,1836
"1916",10.5,276.5,10.5,14,1396.5,917.5,1097.5,1372.5,2227.5,1565.5,1857.5,1803.5
"1917",10.5,276.5,10.5,14,1200.5,2124.5,1207.5,1472.5,2130.5,1565.5,2190.5,2013.5
"1918",10.5,276.5,10.5,14,1200.5,2124.5,1207.5,1472.5,2130.5,1565.5,2190.5,2013.5
"1919",10.5,276.5,10.5,14,1721.5,2101.5,860,1181.5,2360.5,1565.5,2221,1835
"1920",10.5,276.5,10.5,14,1396.5,917.5,1097.5,1372.5,2227.5,1565.5,1857.5,1803.5
"2370",10.5,276.5,10.5,14,889,1093,2126,2176,1803,1497,2151,2301
"240",10.5,257,10.5,8.5,423,265,2176,2209,1282,1533.5,1585,2076
"959",123,35,123,8.5,236,2150,2007,2072,1503,2169,2315,2344
"1440",123,15,123,7,746,705.5,1916,2008,1839,2209,2112,2345
"1437",123,3,123,5.5,481,679,2040,2086,1720,2291,2089,2351
"1679",123,10,123,5.5,26,34,2284,2112,2,2251,1044,1629
"1665",123,1.5,123,3.5,208,689,2262,2227,1176,2345.5,1982,2337
"2148",123,1.5,123,3.5,248,16,2213,1562,249,2331.5,981,1460
"479",10.5,66.5,10.5,1.5,43,52,2343,2216,160,2077.5,1151,1734
"480",10.5,66.5,10.5,1.5,928,461,992,1190,1744,2048.5,1347.5,1455
